Scenario_ID,Dataset1_Row,Dataset2_Row,Ground_Instability_Prob,Instability_Class,Weather_Risk_Class,Prob_Weather_Low,Prob_Weather_Moderate,Prob_Weather_High,Prob_Weather_VeryHigh,Final_Risk_Level,Rockfall_Hazard_Index,Top_Risk_Factors
1,1126,569,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.34) | Slope_Angle (value: 11.15) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 67.00)
12,1238,1409,0.0,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 54.68) | Slope_Angle (value: 26.75) | Soil Moisture (%) (value: 65.00) | Humidity (%) (value: 57.00)
13,330,4057,0.9998,VERY HIGH,Moderate,0.0013,0.9622,0.0335,0.003,HIGH,78.0,Rainfall_mm (value: 273.25) | Slope_Angle (value: 41.07) | Humidity (%) (value: 93.00) | Soil Moisture (%) (value: 80.00)
14,1482,784,0.0,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 149.72) | Slope_Angle (value: 12.15) | Humidity (%) (value: 84.00) | Soil Moisture (%) (value: 77.00)
15,87,3175,0.9965,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 245.50) | Slope_Angle (value: 44.42) | Humidity (%) (value: 76.00) | Precipitation (mm) (value: 202.00)
16,1396,4341,0.0006,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 105.50) | Slope_Angle (value: 23.52) | Soil Moisture (%) (value: 54.00) | Elevation (m) (value: 764.00)
17,1123,2806,0.0004,LOW,Low,0.9899,0.0073,0.0026,0.0002,LOW,6.0,Rainfall_mm (value: 170.24) | Slope_Angle (value: 20.76) | Humidity (%) (value: 95.00) | Soil Moisture (%) (value: 80.00)
18,871,537,0.9924,VERY HIGH,Low,0.9993,0.0004,0.0003,0.0001,HIGH,65.5,Rainfall_mm (value: 199.29) | Slope_Angle (value: 46.08) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 49.00)
19,1687,1841,0.0,LOW,Low,0.9992,0.0004,0.0003,0.0001,LOW,6.0,Rainfall_mm (value: 76.03) | Slope_Angle (value: 27.82) | Humidity (%) (value: 88.00) | Elevation (m) (value: 667.00)
20,130,2455,0.9994,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 212.19) | Slope_Angle (value: 27.99) | Humidity (%) (value: 62.00) | Soil Moisture (%) (value: 49.00)
21,1685,524,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 78.07) | Slope_Angle (value: 5.82) | Humidity (%) (value: 40.00) | Elevation (m) (value: 571.00)
22,1332,2950,0.0,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 73.36) | Slope_Angle (value: 27.01) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 37.00)
23,769,4131,0.9974,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 242.12) | Slope_Angle (value: 36.40) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 60.00)
24,343,4780,0.9989,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 259.54) | Slope_Angle (value: 45.96) | Soil Moisture (%) (value: 60.00) | Elevation (m) (value: 881.00)
25,1515,4115,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 143.45) | Slope_Angle (value: 5.17) | Soil Moisture (%) (value: 55.00) | Humidity (%) (value: 42.00)
26,1437,2368,0.0004,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 154.08) | Slope_Angle (value: 27.11) | Humidity (%) (value: 80.00) | Precipitation (mm) (value: 168.00)
27,805,3847,0.9984,VERY HIGH,Low,0.9992,0.0004,0.0003,0.0001,HIGH,65.9,Rainfall_mm (value: 192.35) | Slope_Angle (value: 45.49) | Humidity (%) (value: 92.00) | Precipitation (mm) (value: 144.00)
28,385,4495,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 270.99) | Slope_Angle (value: 41.68) | Elevation (m) (value: 955.00) | Soil Moisture (%) (value: 49.00)
29,1215,2701,0.0003,LOW,Low,0.9984,0.0014,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 109.87) | Slope_Angle (value: 15.39) | Humidity (%) (value: 78.00) | Soil Moisture (%) (value: 76.00)
30,955,971,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 197.33) | Slope_Angle (value: 52.61) | Soil Moisture (%) (value: 41.00) | Humidity (%) (value: 34.00)
31,276,1166,0.9993,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 156.25) | Slope_Angle (value: 27.97) | Humidity (%) (value: 72.00) | Precipitation (mm) (value: 245.00)
32,1184,4929,0.009,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.5,Rainfall_mm (value: 112.16) | Slope_Angle (value: 22.24) | Humidity (%) (value: 50.00) | Soil Moisture (%) (value: 53.00)
33,459,2774,0.9993,VERY HIGH,Low,0.9995,0.0002,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 255.93) | Slope_Angle (value: 43.70) | Humidity (%) (value: 94.00) | Elevation (m) (value: 681.00)
34,1337,1982,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 53.67) | Slope_Angle (value: 24.77) | Humidity (%) (value: 53.00) | Precipitation (mm) (value: 234.00)
35,21,853,0.9981,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 233.72) | Slope_Angle (value: 39.13) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 46.00)
36,252,4146,1.0,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 298.87) | Slope_Angle (value: 57.45) | Elevation (m) (value: 863.00) | Soil Moisture (%) (value: 39.00)
37,747,3736,0.9988,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 244.99) | Slope_Angle (value: 40.76) | Humidity (%) (value: 39.00) | Precipitation (mm) (value: 187.00)
38,856,3769,0.9996,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 289.60) | Slope_Angle (value: 25.86) | Soil Moisture (%) (value: 78.00) | Humidity (%) (value: 68.00)
39,1584,574,0.0003,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 181.12) | Slope_Angle (value: 13.98) | Humidity (%) (value: 65.00) | Precipitation (mm) (value: 232.00)
40,474,3261,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 282.45) | Slope_Angle (value: 32.09) | Humidity (%) (value: 56.00) | Elevation (m) (value: 805.00)
41,1082,1148,0.0007,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 138.02) | Slope_Angle (value: 16.14) | Soil Moisture (%) (value: 67.00) | Humidity (%) (value: 40.00)
42,510,1715,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 249.25) | Slope_Angle (value: 41.94) | Humidity (%) (value: 59.00) | Soil Moisture (%) (value: 52.00)
43,1705,4777,0.0007,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 125.96) | Slope_Angle (value: 14.52) | Soil Moisture (%) (value: 59.00) | Elevation (m) (value: 896.00)
44,1499,4933,0.0002,LOW,Low,0.998,0.0016,0.0002,0.0001,LOW,6.0,Rainfall_mm (value: 174.77) | Slope_Angle (value: 21.48) | Humidity (%) (value: 91.00) | Soil Moisture (%) (value: 69.00)
45,699,3854,0.9978,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 152.19) | Slope_Angle (value: 37.61) | Soil Moisture (%) (value: 66.00) | Humidity (%) (value: 52.00)
46,975,2491,1.0,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 264.37) | Slope_Angle (value: 56.51) | Humidity (%) (value: 88.00) | Soil Moisture (%) (value: 55.00)
47,1806,2660,0.0036,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.2,Rainfall_mm (value: 93.89) | Slope_Angle (value: 13.06) | Soil Moisture (%) (value: 73.00) | Elevation (m) (value: 921.00)
48,189,3124,0.9941,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.6,Rainfall_mm (value: 196.79) | Slope_Angle (value: 36.23) | Humidity (%) (value: 50.00) | Soil Moisture (%) (value: 35.00)
49,957,3051,0.9995,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 204.24) | Slope_Angle (value: 39.22) | Soil Moisture (%) (value: 79.00) | Humidity (%) (value: 57.00)
50,686,4,0.9932,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.6,Rainfall_mm (value: 232.29) | Slope_Angle (value: 39.10) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 37.00)
51,957,4869,0.9995,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 204.24) | Slope_Angle (value: 39.22) | Soil Moisture (%) (value: 71.00) | Humidity (%) (value: 50.00)
52,562,876,0.9928,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.6,Rainfall_mm (value: 175.61) | Slope_Angle (value: 26.07) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 71.00)
53,1899,991,0.0007,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 179.71) | Slope_Angle (value: 6.68) | Humidity (%) (value: 70.00) | Precipitation (mm) (value: 223.00)
54,1590,4142,0.0007,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 167.96) | Slope_Angle (value: 11.25) | Humidity (%) (value: 52.00) | Precipitation (mm) (value: 246.00)
55,1267,4364,0.0001,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 87.99) | Slope_Angle (value: 27.73) | Soil Moisture (%) (value: 69.00) | Humidity (%) (value: 62.00)
56,831,4465,0.9998,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 239.94) | Slope_Angle (value: 44.26) | Humidity (%) (value: 84.00) | Precipitation (mm) (value: 213.00)
57,1528,635,0.0003,LOW,Low,0.9987,0.0009,0.0003,0.0001,LOW,6.0,Rainfall_mm (value: 84.12) | Slope_Angle (value: 5.08) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 61.00)
58,1154,1693,0.0006,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 174.93) | Slope_Angle (value: 8.13) | Humidity (%) (value: 61.00) | Soil Moisture (%) (value: 45.00)
59,1508,1682,0.0002,LOW,Low,0.9988,0.001,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 69.63) | Slope_Angle (value: 21.90) | Humidity (%) (value: 82.00) | Soil Moisture (%) (value: 83.00)
60,1842,4752,0.0014,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 143.39) | Slope_Angle (value: 8.95) | Humidity (%) (value: 45.00) | Soil Moisture (%) (value: 36.00)
61,646,119,1.0,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 242.57) | Slope_Angle (value: 54.75) | Humidity (%) (value: 57.00) | Precipitation (mm) (value: 150.00)
62,20,830,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 212.61) | Slope_Angle (value: 32.77) | Humidity (%) (value: 58.00) | Precipitation (mm) (value: 249.00)
63,840,3675,0.9991,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 270.02) | Slope_Angle (value: 33.46) | Humidity (%) (value: 54.00) | Precipitation (mm) (value: 244.00)
64,166,1369,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 292.49) | Slope_Angle (value: 52.52) | Humidity (%) (value: 56.00) | Soil Moisture (%) (value: 40.00)
65,1297,740,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 156.91) | Slope_Angle (value: 6.16) | Humidity (%) (value: 52.00) | Soil Moisture (%) (value: 23.00)
66,387,116,1.0,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 260.10) | Slope_Angle (value: 51.69) | Humidity (%) (value: 82.00) | Precipitation (mm) (value: 238.00)
67,600,2838,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 214.70) | Slope_Angle (value: 38.27) | Humidity (%) (value: 45.00) | Precipitation (mm) (value: 210.00)
68,315,1150,0.9929,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.6,Rainfall_mm (value: 232.33) | Slope_Angle (value: 46.45) | Humidity (%) (value: 75.00) | Soil Moisture (%) (value: 60.00)
69,13,1931,1.0,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 250.33) | Slope_Angle (value: 48.31) | Humidity (%) (value: 60.00) | Soil Moisture (%) (value: 64.00)
70,241,1012,0.999,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 271.43) | Slope_Angle (value: 51.83) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 60.00)
71,776,1664,0.9989,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 243.51) | Slope_Angle (value: 46.09) | Precipitation (mm) (value: 237.00) | Humidity (%) (value: 41.00)
72,1369,1081,0.0,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 129.08) | Slope_Angle (value: 13.13) | Soil Moisture (%) (value: 71.00) | Humidity (%) (value: 51.00)
73,564,4729,0.9967,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 275.88) | Slope_Angle (value: 30.62) | Soil Moisture (%) (value: 70.00) | Elevation (m) (value: 908.00)
74,897,512,0.9984,VERY HIGH,Moderate,0.0001,0.9997,0.0001,0.0001,HIGH,77.9,Rainfall_mm (value: 155.16) | Slope_Angle (value: 47.22) | Humidity (%) (value: 79.00) | Soil Moisture (%) (value: 75.00)
75,1363,2849,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 118.13) | Slope_Angle (value: 10.97) | Humidity (%) (value: 61.00) | Elevation (m) (value: 828.00)
76,91,559,0.9994,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 177.01) | Slope_Angle (value: 49.38) | Soil Moisture (%) (value: 59.00) | Humidity (%) (value: 46.00)
77,1390,3672,0.0003,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 157.93) | Slope_Angle (value: 7.69) | Humidity (%) (value: 31.00) | Precipitation (mm) (value: 163.00)
78,955,4583,0.9998,VERY HIGH,Low,0.9946,0.0044,0.0006,0.0003,HIGH,66.0,Rainfall_mm (value: 197.33) | Slope_Angle (value: 52.61) | Humidity (%) (value: 93.00) | Soil Moisture (%) (value: 88.00)
79,1478,4992,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 124.03) | Slope_Angle (value: 10.13) | Soil Moisture (%) (value: 49.00) | Elevation (m) (value: 800.00)
80,1451,3343,0.0084,LOW,Low,0.9988,0.0008,0.0003,0.0001,LOW,6.5,Rainfall_mm (value: 103.14) | Slope_Angle (value: 21.54) | Humidity (%) (value: 93.00) | Soil Moisture (%) (value: 83.00)
81,508,4070,0.997,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 233.86) | Slope_Angle (value: 36.24) | Soil Moisture (%) (value: 66.00) | Humidity (%) (value: 50.00)
82,775,4799,0.9796,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,64.8,Rainfall_mm (value: 237.40) | Slope_Angle (value: 29.34) | Elevation (m) (value: 873.00) | Humidity (%) (value: 44.00)
83,1966,1470,0.0032,LOW,Low,0.9987,0.0011,0.0001,0.0001,LOW,6.2,Rainfall_mm (value: 122.20) | Slope_Angle (value: 22.00) | Humidity (%) (value: 81.00) | Soil Moisture (%) (value: 79.00)
84,34,580,0.9947,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.7,Rainfall_mm (value: 235.25) | Slope_Angle (value: 28.28) | Humidity (%) (value: 58.00) | Soil Moisture (%) (value: 47.00)
85,205,2294,0.9999,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 199.85) | Slope_Angle (value: 43.99) | Soil Moisture (%) (value: 66.00) | Humidity (%) (value: 36.00)
86,1104,3147,0.0008,LOW,Moderate,0.0007,0.999,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 198.75) | Slope_Angle (value: 24.26) | Humidity (%) (value: 79.00) | Soil Moisture (%) (value: 61.00)
87,1955,4249,0.0003,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 57.50) | Slope_Angle (value: 20.25) | Humidity (%) (value: 79.00) | Soil Moisture (%) (value: 75.00)
88,1585,1679,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 105.20) | Slope_Angle (value: 6.94) | Humidity (%) (value: 42.00) | Soil Moisture (%) (value: 44.00)
89,1895,3506,0.0016,LOW,High,0.0001,0.0001,0.9998,0.0001,MODERATE,30.1,Rainfall_mm (value: 119.06) | Slope_Angle (value: 27.67) | Humidity (%) (value: 89.00) | Soil Moisture (%) (value: 83.00)
90,1411,2744,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 54.54) | Slope_Angle (value: 24.27) | Soil Moisture (%) (value: 58.00) | Humidity (%) (value: 41.00)
91,1025,3356,0.0092,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.6,Rainfall_mm (value: 108.21) | Slope_Angle (value: 24.90) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 43.00)
92,1021,4045,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 141.45) | Slope_Angle (value: 11.40) | Humidity (%) (value: 67.00) | Precipitation (mm) (value: 249.00)
93,1413,1243,0.001,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 118.92) | Slope_Angle (value: 29.79) | Humidity (%) (value: 90.00) | Elevation (m) (value: 427.00)
94,565,3118,0.9992,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 266.01) | Slope_Angle (value: 57.02) | Elevation (m) (value: 956.00) | Humidity (%) (value: 32.00)
95,1129,2141,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 194.09) | Slope_Angle (value: 8.57) | Humidity (%) (value: 69.00) | Elevation (m) (value: 670.00)
96,1795,3059,0.0,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.67) | Slope_Angle (value: 6.93) | Humidity (%) (value: 83.00) | Soil Moisture (%) (value: 55.00)
97,1845,4548,0.0,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 156.16) | Slope_Angle (value: 15.15) | Soil Moisture (%) (value: 80.00) | Precipitation (mm) (value: 243.00)
98,1500,2959,0.0,LOW,Moderate,0.0028,0.9968,0.0003,0.0001,MODERATE,18.0,Rainfall_mm (value: 101.78) | Slope_Angle (value: 7.66) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 71.00)
99,702,2265,0.9995,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 157.38) | Slope_Angle (value: 33.09) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 52.00)
100,401,2479,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 257.26) | Slope_Angle (value: 45.77) | Humidity (%) (value: 53.00) | Soil Moisture (%) (value: 37.00)
101,729,4646,0.9999,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 261.60) | Slope_Angle (value: 49.89) | Humidity (%) (value: 78.00) | Elevation (m) (value: 818.00)
102,1579,1635,0.0001,LOW,Low,0.9997,0.0002,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 188.93) | Slope_Angle (value: 7.21) | Humidity (%) (value: 82.00) | Precipitation (mm) (value: 233.00)
103,161,1757,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 212.63) | Slope_Angle (value: 41.17) | Humidity (%) (value: 69.00) | Precipitation (mm) (value: 250.00)
104,201,4452,0.9999,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 243.80) | Slope_Angle (value: 52.42) | Soil Moisture (%) (value: 65.00) | Elevation (m) (value: 884.00)
105,1981,2070,0.0009,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 186.09) | Slope_Angle (value: 20.61) | Humidity (%) (value: 84.00) | Elevation (m) (value: 624.00)
106,995,2849,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 189.21) | Slope_Angle (value: 58.13) | Humidity (%) (value: 61.00) | Elevation (m) (value: 828.00)
107,269,3251,0.999,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 252.15) | Slope_Angle (value: 31.64) | Soil Moisture (%) (value: 75.00) | Humidity (%) (value: 51.00)
108,1886,3730,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 173.52) | Slope_Angle (value: 29.54) | Humidity (%) (value: 55.00) | Precipitation (mm) (value: 197.00)
109,815,2489,0.9981,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 290.37) | Slope_Angle (value: 41.00) | Humidity (%) (value: 52.00) | Elevation (m) (value: 894.00)
110,1294,1631,0.0007,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 197.10) | Slope_Angle (value: 13.76) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 34.00)
111,455,2816,0.9832,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.0,Rainfall_mm (value: 201.69) | Slope_Angle (value: 26.08) | Soil Moisture (%) (value: 46.00) | Humidity (%) (value: 34.00)
112,1485,1015,0.0074,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.4,Rainfall_mm (value: 121.79) | Slope_Angle (value: 22.48) | Soil Moisture (%) (value: 78.00) | Humidity (%) (value: 58.00)
113,1750,1348,0.0006,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 117.52) | Slope_Angle (value: 23.61) | Soil Moisture (%) (value: 63.00) | Humidity (%) (value: 53.00)
114,1275,4611,0.0065,LOW,Low,0.9987,0.0011,0.0001,0.0001,LOW,6.4,Rainfall_mm (value: 150.84) | Slope_Angle (value: 27.44) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 70.00)
115,1016,3087,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 128.49) | Slope_Angle (value: 7.92) | Humidity (%) (value: 49.00) | Soil Moisture (%) (value: 38.00)
116,1725,2839,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 91.26) | Slope_Angle (value: 25.87) | Humidity (%) (value: 49.00) | Soil Moisture (%) (value: 38.00)
